,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
767,Zodiac,"Crime, Drama, Mystery & thriller",0.9,265.0,0.77,250000.0,R (Drug Material|Brief Sexual Images|Language|Some Strong Killings),157.0,2007,English,https://www.rottentomatoes.com/m/zodiac
768,Gerald's Game,"Horror, Mystery & thriller",0.91,82.0,0.7,2500.0,TVMA,103.0,2017,English,https://www.rottentomatoes.com/m/geralds_game
769,Star Wars: The Rise of Skywalker,"Sci-fi, Adventure, Action, Fantasy",0.51,527.0,0.86,50000.0,PG-13 (Sci-Fi Violence and Action),142.0,2019,English,https://www.rottentomatoes.com/m/star_wars_the_rise_of_skywalker
770,The Founder,"Biography, History, Drama",0.81,248.0,0.82,25000.0,PG-13 (Brief Strong Language),115.0,2016,English,https://www.rottentomatoes.com/m/the_founder
771,Dalíland,"Biography, Drama",0.45,67.0,0.96,500.0,,97.0,2022,English,https://www.rottentomatoes.com/m/daliland
772,The Princess Bride,"Kids & family, Adventure, Comedy",0.98,83.0,0.94,250000.0,PG,98.0,1987,English,https://www.rottentomatoes.com/m/princess_bride
773,Captain Underpants: The First Epic Movie,"Kids & family, Comedy, Adventure, Animation",0.87,138.0,0.62,10000.0,PG (Mild Rude Humor Throughout),89.0,2017,English,https://www.rottentomatoes.com/m/captain_underpants_the_first_epic_movie
774,DC League of Super-Pets,"Kids & family, Comedy, Adventure, Animation",0.72,150.0,0.88,2500.0,PG (Language|Action|Mild Violence|Rude Humor),106.0,2022,English,https://www.rottentomatoes.com/m/dc_league_of_super_pets
775,Tár,"Drama, Music",0.91,348.0,0.74,250.0,R (Some Language and Brief Nudity),158.0,2022,English,https://www.rottentomatoes.com/m/tar_2022
776,How to Train Your Dragon,"Kids & family, Fantasy, Adventure, Comedy, Animation",0.99,214.0,0.91,250000.0,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),98.0,2010,English,https://www.rottentomatoes.com/m/how_to_train_your_dragon
777,Infinity Pool,"Horror, Mystery & thriller, Sci-fi",0.87,230.0,0.52,250.0,R,117.0,2023,English,https://www.rottentomatoes.com/m/infinity_pool_2023
778,Creed III,"Drama, Action",0.88,338.0,0.96,5000.0,PG-13 (Some Strong Language|Intense Sports Action|Violence),116.0,2023,English,https://www.rottentomatoes.com/m/creed_iii
779,The Sea Beast,"Kids & family, Fantasy, Adventure, Comedy, Animation",0.95,110.0,0.84,1000.0,PG (Action|Violence|Some Language),115.0,2022,English,https://www.rottentomatoes.com/m/the_sea_beast
780,Sick,"Horror, Mystery & thriller",0.87,62.0,0.74,500.0,R (Strong Violence|Some Drug Use|Language Throughout|Terror),83.0,2022,English,https://www.rottentomatoes.com/m/sick_2022
781,Event Horizon,"Sci-fi, Horror",0.34,90.0,0.61,50000.0,R,95.0,1997,English,https://www.rottentomatoes.com/m/event_horizon
782,Something from Tiffany's,"Romance, Comedy",0.7,37.0,0.6,100.0,PG,87.0,2022,English,https://www.rottentomatoes.com/m/something_from_tiffanys
783,Soul,"Kids & family, Comedy, Adventure, Animation",0.95,360.0,0.88,5000.0,PG (Thematic Elements|Some Language),100.0,2020,English,https://www.rottentomatoes.com/m/soul
784,Feast of the Seven Fishes,"Holiday, Comedy",0.88,17.0,0.88,50.0,,99.0,2019,English,https://www.rottentomatoes.com/m/feast_of_the_seven_fishes
785,Free Solo,Documentary,0.98,160.0,0.93,2500.0,PG-13 (Brief Strong Language),100.0,2018,English,https://www.rottentomatoes.com/m/free_solo
786,Hellbender,Horror,0.97,67.0,0.55,250.0,,86.0,2021,English,https://www.rottentomatoes.com/m/hellbender
787,Uncharted,"Adventure, Action",0.4,264.0,0.9,5000.0,PG-13 (Violence/Action and Language),116.0,2022,English,https://www.rottentomatoes.com/m/uncharted_2022
788,Pencils vs. Pixels,Documentary,1.0,8.0,0.83,25.0,,72.0,2023,English,https://www.rottentomatoes.com/m/pencils_vs_pixels
789,When Evil Lurks,Horror,0.99,98.0,0.8,500.0,,99.0,2023,Spanish,https://www.rottentomatoes.com/m/when_evil_lurks
790,Sinister,"Horror, Mystery & thriller",0.63,158.0,0.62,50000.0,R (Some Terror|Disturbing Violent Images),109.0,2012,English,https://www.rottentomatoes.com/m/sinister_2012
791,Insidious,"Horror, Mystery & thriller",0.67,177.0,0.62,100000.0,PG-13 (Frightening Images|Brief Strong Language|Terror|Thematic Material|Violence),101.0,2010,English,https://www.rottentomatoes.com/m/insidious
792,Vivarium,"Mystery & thriller, Sci-fi",0.73,155.0,0.39,1000.0,,97.0,2020,English,https://www.rottentomatoes.com/m/vivarium
793,Home for the Holidays,"Holiday, Comedy",0.64,50.0,0.72,10000.0,PG-13,103.0,1995,English,https://www.rottentomatoes.com/m/1066169-home_for_the_holidays
794,Me Before You,"Romance, Drama",0.54,179.0,0.73,25000.0,PG-13 (Thematic Elements|Some Suggestive Material),110.0,2016,English,https://www.rottentomatoes.com/m/me_before_you
795,Joker,"Crime, Drama",0.69,602.0,0.88,50000.0,R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence),122.0,2019,English,https://www.rottentomatoes.com/m/joker_2019
796,The Hunchback of Notre Dame,"Kids & family, Drama, Animation",0.71,59.0,0.7,100000.0,G,86.0,1996,English,https://www.rottentomatoes.com/m/1073037-hunchback_of_notre_dame
797,The Courier,"Mystery & thriller, History, Drama",0.85,216.0,0.95,1000.0,PG-13 (Partial Nudity|Brief Strong Language|Smoking Throughout|Violence),111.0,2020,English,https://www.rottentomatoes.com/m/the_courier
798,Scent of a Woman,"Holiday, Drama",0.85,48.0,0.92,100000.0,R,157.0,1992,English,https://www.rottentomatoes.com/m/1042193-scent_of_a_woman
799,Finch,"Sci-fi, Drama",0.74,173.0,0.67,1000.0,PG-13 (Brief Violent Images),115.0,2021,English,https://www.rottentomatoes.com/m/finch
800,Lady Bird,"Comedy, Drama",0.99,401.0,0.79,10000.0,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),94.0,2017,English,https://www.rottentomatoes.com/m/lady_bird
801,"""Sr.""",Documentary,0.97,60.0,0.89,100.0,R (Language and Some Drug Use),90.0,2022,English,https://www.rottentomatoes.com/m/sr
802,The Captain,"History, Drama, War",0.83,53.0,0.84,500.0,,118.0,2017,German,https://www.rottentomatoes.com/m/the_captain_2017
803,Big,"Kids & family, Comedy, Fantasy",0.98,80.0,0.82,250000.0,PG,104.0,1988,English,https://www.rottentomatoes.com/m/big
804,True Grit,Western,0.88,56.0,0.84,25000.0,G,128.0,1969,English,https://www.rottentomatoes.com/m/true_grit
805,The LEGO Batman Movie,"Kids & family, Comedy, Adventure, Action, Animation",0.89,314.0,0.8,25000.0,PG (Rude Humor and Some Action),106.0,2017,English,https://www.rottentomatoes.com/m/the_lego_batman_movie
806,Theater Camp,"Comedy, Drama",0.85,164.0,0.79,500.0,PG-13 (Some Strong Language|Suggestive/Drug References),94.0,2023,English,https://www.rottentomatoes.com/m/theater_camp
807,Stop Making Sense,"Documentary, Music",1.0,67.0,0.97,5000.0,PG (Brief Suggestive Material),88.0,1984,English,https://www.rottentomatoes.com/m/stop_making_sense
808,Spencer,"Biography, Drama",0.83,359.0,0.52,500.0,R (Some Language),111.0,2021,English,https://www.rottentomatoes.com/m/spencer_2021
809,Murder at Yellowstone City,Western,0.24,21.0,0.59,50.0,,126.0,2022,English,https://www.rottentomatoes.com/m/murder_at_yellowstone_city
810,War Machine,"War, Comedy",0.48,96.0,0.34,5000.0,TVMA,122.0,2017,English,https://www.rottentomatoes.com/m/war_machine_2016
811,Nandor Fodor and the Talking Mongoose,"Comedy, Mystery & thriller, Adventure",0.46,35.0,0.65,50.0,PG-13 (Brief Partial Nudity|Some Strong Language|Smoking Throughout),96.0,2023,English (United Kingdom),https://www.rottentomatoes.com/m/nandor_fodor_and_the_talking_mongoose
812,Mad Max: Fury Road,"Action, Adventure",0.97,439.0,0.86,100000.0,R (Intense Sequences of Violence|Disturbing Images),120.0,2015,English,https://www.rottentomatoes.com/m/mad_max_fury_road
813,Mr. Jones,"History, Drama, Biography, Mystery & thriller",0.86,106.0,,100.0,,118.0,2019,English,https://www.rottentomatoes.com/m/mr_jones_2019
814,The Rider,"Drama, Western",0.97,191.0,0.82,1000.0,R (Language and Drug Use),104.0,2017,English,https://www.rottentomatoes.com/m/the_rider
815,Stardust,"Biography, Drama, Music",0.19,73.0,0.22,50.0,,109.0,2020,English,https://www.rottentomatoes.com/m/stardust_2020
816,Inglourious Basterds,"War, Comedy, Drama",0.89,335.0,0.88,250000.0,R (Language|Brief Sexuality|Strong Graphic Violence),152.0,2009,English,https://www.rottentomatoes.com/m/inglourious_basterds
817,Pitch Perfect,"Musical, Comedy, Romance",0.82,157.0,0.83,100000.0,PG-13 (Language|Drug References|Sexual Material),112.0,2012,English,https://www.rottentomatoes.com/m/pitch_perfect
818,Fresh,"Horror, Comedy, Drama, Mystery & thriller",0.81,208.0,0.81,1000.0,R,114.0,2022,English,https://www.rottentomatoes.com/m/fresh_2022
819,RUSHED,"Mystery & thriller, Crime",0.9,10.0,0.88,100.0,,101.0,2021,English,https://www.rottentomatoes.com/m/rushed
820,Back to the Future Part III,"Comedy, Sci-fi, Western, Fantasy, Adventure",0.8,46.0,0.78,250000.0,PG,118.0,1990,English,https://www.rottentomatoes.com/m/back_to_the_future_3
821,Strays,Comedy,0.53,171.0,0.69,1000.0,R (Drug Use|Crude and Sexual Content|Pervasive Language),93.0,2023,English,https://www.rottentomatoes.com/m/strays_2023
822,The Noel Diary,"Holiday, Comedy, Drama",0.69,16.0,0.65,250.0,,99.0,2022,English,https://www.rottentomatoes.com/m/the_noel_diary
823,The Boogeyman,"Horror, Mystery & thriller",0.6,194.0,0.66,1000.0,PG-13 (Teen Drug Use|Some Strong Language|Terror|Violent Content),98.0,2023,English,https://www.rottentomatoes.com/m/the_boogeyman
824,Beastie Boys Story,"Documentary, Music",0.94,85.0,0.85,250.0,,119.0,2020,English,https://www.rottentomatoes.com/m/beastie_boys_story
825,Black Is King,Music,0.94,68.0,0.9,2500.0,TV14,85.0,2020,English,https://www.rottentomatoes.com/m/black_is_king
826,Hell on the Border,Western,0.4,5.0,0.24,25.0,R (Violence and Language),87.0,2019,English,https://www.rottentomatoes.com/m/hell_on_the_border
827,Passengers,"Sci-fi, Adventure, Mystery & thriller, Romance",0.3,288.0,0.63,50000.0,PG-13 (Nudity|Action/Peril|Sexuality),111.0,2016,English,https://www.rottentomatoes.com/m/passengers_2016
828,Torn,"Documentary, Sports & fitness",1.0,19.0,0.89,25.0,,92.0,2021,English,https://www.rottentomatoes.com/m/torn_2021
829,Paddington 2,"Kids & family, Comedy, Adventure",0.99,253.0,0.88,5000.0,PG (Some Action|Mild Rude Humor),103.0,2017,English (United Kingdom),https://www.rottentomatoes.com/m/paddington_2
830,Bohemian Rhapsody,"Biography, History, Drama, Music, Lgbtq+",0.6,421.0,0.85,10000.0,PG-13 (Language|Drug Content|Suggestive Material|Thematic Elements),135.0,2018,English,https://www.rottentomatoes.com/m/bohemian_rhapsody
831,Ford v Ferrari,"History, Drama, Biography",0.92,361.0,0.98,10000.0,PG-13 (Some Language and Peril),152.0,2019,English,https://www.rottentomatoes.com/m/ford_v_ferrari
832,Meet Me in the Bathroom,"Documentary, Music",0.74,50.0,0.64,25.0,,107.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/meet_me_in_the_bathroom
833,Barbie,Comedy,0.88,480.0,0.83,10000.0,PG-13 (Suggestive References|Brief Language),114.0,2023,English,https://www.rottentomatoes.com/m/barbie
834,The Exorcist: Believer,"Horror, Mystery & thriller",0.22,246.0,0.59,1000.0,R (Language|Disturbing Images|Sexual References|Some Violent Content),111.0,2023,English,https://www.rottentomatoes.com/m/the_exorcist_believer
835,The Deepest Breath,"Documentary, Biography, Sports",0.84,62.0,0.93,100.0,PG (Language|Unsettling Images|Some Intense Peril),108.0,2023,English,https://www.rottentomatoes.com/m/the_deepest_breath
836,Promising Young Woman,"Comedy, Mystery & thriller",0.9,427.0,0.87,500.0,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),113.0,2020,English,https://www.rottentomatoes.com/m/promising_young_woman
837,Alita: Battle Angel,"Sci-fi, Action, Adventure, Fantasy, Animation",0.62,330.0,0.91,25000.0,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),122.0,2019,English,https://www.rottentomatoes.com/m/alita_battle_angel
838,Once Upon a Time... In Hollywood,"Comedy, Drama",0.85,584.0,0.7,25000.0,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),159.0,2019,English,https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood
839,A Quiet Place,"Horror, Sci-fi, Mystery & thriller",0.96,387.0,0.83,25000.0,PG-13 (Terror and Some Bloody Images),90.0,2018,English,https://www.rottentomatoes.com/m/a_quiet_place_2018
840,Star Wars: The Force Awakens,"Sci-fi, Adventure, Action, Fantasy",0.93,453.0,0.85,100000.0,PG-13 (Sci-Fi Action Violence),136.0,2015,English,https://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens
841,Plane,"Action, Adventure, Mystery & thriller",0.78,171.0,0.94,1000.0,R (Violence and Language),107.0,2023,English,https://www.rottentomatoes.com/m/plane
842,Empire of Light,"Romance, Drama",0.45,256.0,0.74,50.0,R (Language|Brief Violence|Sexual Content),119.0,2022,English,https://www.rottentomatoes.com/m/empire_of_light
843,Captain America: Civil War,"Action, Adventure, Fantasy",0.91,430.0,0.89,100000.0,PG-13 (Extended Sequences of Violence|Action and Mayhem),146.0,2016,English,https://www.rottentomatoes.com/m/captain_america_civil_war
844,The Glass Castle,"Biography, Drama",0.52,165.0,0.7,5000.0,PG-13 (Mature Thematic Content|Family Dysfunction|Smoking|Some Language),127.0,2017,English,https://www.rottentomatoes.com/m/the_glass_castle_2017
845,The Blackening,"Comedy, Horror",0.87,145.0,0.85,1000.0,R (Pervasive Language|Drug Use|Violence),97.0,2022,English,https://www.rottentomatoes.com/m/the_blackening
846,Respect,"Biography, Drama, Music",0.68,192.0,0.95,2500.0,PG-13 (Racial Epithets|Mature Thematic Content|Violence|Smoking|Strong Language|Suggestive Material),145.0,2021,English,https://www.rottentomatoes.com/m/respect_2021
847,Black Crab,"Action, Adventure, Sci-fi",0.52,31.0,0.54,250.0,,110.0,2022,Swedish,https://www.rottentomatoes.com/m/black_crab
848,Mission: Impossible - Fallout,"Action, Adventure, Mystery & thriller",0.97,442.0,0.88,10000.0,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),147.0,2018,English,https://www.rottentomatoes.com/m/mission_impossible_fallout
849,In a Valley of Violence,Western,0.78,73.0,0.51,2500.0,R (Violence and Language),104.0,2016,English,https://www.rottentomatoes.com/m/in_a_valley_of_violence
850,Monster Hunter,"Fantasy, Adventure, Action",0.44,100.0,0.7,1000.0,PG-13 (Violence Throughout|Sequences of Creature Action),103.0,2020,English,https://www.rottentomatoes.com/m/monster_hunter
851,Past Lives,"Romance, Drama",0.97,257.0,0.92,1000.0,PG-13 (Some Strong Language),106.0,2023,English,https://www.rottentomatoes.com/m/past_lives
852,Robert the Bruce,"History, Drama, War",0.44,52.0,0.6,100.0,,124.0,2019,English,https://www.rottentomatoes.com/m/robert_the_bruce
853,Midsommar,"Horror, Mystery & thriller",0.83,404.0,0.63,5000.0,R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),145.0,2019,English,https://www.rottentomatoes.com/m/midsommar
854,The 355,"Action, Mystery & thriller",0.24,228.0,0.86,1000.0,PG-13 (Sequences of Strong Violence|Brief Strong Language|Suggestive Material),122.0,2022,English,https://www.rottentomatoes.com/m/the_355
855,Fast X,"Action, Adventure",0.56,313.0,0.84,5000.0,PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),141.0,2023,English,https://www.rottentomatoes.com/m/fast_x
856,INU-OH,"Fantasy, Anime, Musical",0.91,57.0,0.88,50.0,PG-13,97.0,2021,Japanese,https://www.rottentomatoes.com/m/inu_oh
857,Parasite,"Comedy, Mystery & thriller, Drama",0.99,483.0,0.9,5000.0,R (Sexual Content|Language|Some Violence),132.0,2019,Korean,https://www.rottentomatoes.com/m/parasite_2019
858,Heist 88,"Crime, Drama",0.33,6.0,0.43,50.0,,84.0,2023,English,https://www.rottentomatoes.com/m/heist_88
859,Back to the Future,"Comedy, Sci-fi, Fantasy, Adventure",0.93,110.0,0.94,250000.0,PG,116.0,1985,English,https://www.rottentomatoes.com/m/back_to_the_future
860,Troy,"Adventure, War, Action, History, Drama",0.53,228.0,0.73,250000.0,R (Nudity|Graphic Violence|Some Sexuality),162.0,2004,English,https://www.rottentomatoes.com/m/troy
861,Knives Out,"Mystery & thriller, Comedy, Drama",0.97,475.0,0.92,25000.0,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),130.0,2019,English,https://www.rottentomatoes.com/m/knives_out
862,How It Ends,"Sci-fi, Mystery & thriller, Action, Adventure",0.17,18.0,0.17,1000.0,TVMA,113.0,2018,English,https://www.rottentomatoes.com/m/how_it_ends
863,Sound of Freedom,"Crime, Drama, Mystery & thriller",0.57,82.0,0.99,10000.0,PG-13 (Violence|Sex Trafficking|Language|Thematic Content|Sexual References|Smoking Throughout|Some Drug References),131.0,2022,English,https://www.rottentomatoes.com/m/sound_of_freedom
864,Mudbound,"History, Drama",0.97,203.0,0.85,5000.0,R (Some Disturbing Violence|Nudity|Brief Language),134.0,2017,English,https://www.rottentomatoes.com/m/mudbound
865,This Is Spinal Tap,"Comedy, Music",0.96,67.0,0.92,100000.0,R,82.0,1984,English,https://www.rottentomatoes.com/m/this_is_spinal_tap
866,Downsizing,"Comedy, Drama, Sci-fi, Fantasy",0.47,300.0,0.25,10000.0,R (Language|Drug Use|Sexual References|Some Graphic Nudity),135.0,2017,English,https://www.rottentomatoes.com/m/downsizing
867,Logan Lucky,"Comedy, Crime, Drama",0.92,290.0,0.76,25000.0,PG-13 (Some Crude Comments|Language),119.0,2017,English,https://www.rottentomatoes.com/m/logan_lucky
868,Fantastic Beasts: The Secrets of Dumbledore,"Fantasy, Adventure",0.46,247.0,0.83,2500.0,PG-13 (Some Fantasy Action/Violence),142.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/fantastic_beasts_the_secrets_of_dumbledore
869,Beautiful Boy,"Biography, Drama",0.68,265.0,0.78,2500.0,R (Drug Content Throughout|Brief Sexual Material|Language),112.0,2018,English,https://www.rottentomatoes.com/m/beautiful_boy_2018
870,The Mean One,"Holiday, Horror, Comedy, Action",0.17,23.0,0.49,25.0,,93.0,2022,English,https://www.rottentomatoes.com/m/the_mean_one
871,Maybe I Do,"Comedy, Romance",0.34,47.0,0.61,100.0,PG-13 (Sexually Suggestive Material|Brief Strong Language),95.0,2023,English,https://www.rottentomatoes.com/m/maybe_i_do
872,Spider-Man: Across the Spider-Verse,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",0.95,379.0,0.94,10000.0,PG (Some Language|Animated Action Violence|Thematic Elements),140.0,2023,English,https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse
873,Selma,"History, Drama",0.99,315.0,0.86,50000.0,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),128.0,2014,English,https://www.rottentomatoes.com/m/selma
874,Cinderella Man,"Biography, Drama",0.8,211.0,0.91,250000.0,PG-13 (Some Language|Intense Boxing Violence),144.0,2005,English,https://www.rottentomatoes.com/m/cinderella_man
